time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-20T14:57:30.744Z,23.7516,123.2782,21.152,5,mww,181,70,0.753,0.69,us,us7000m0cb,2024-05-02T15:50:12.040Z,"84 km SSE of Yonakuni, Japan",earthquake,4.77,3.787,0.061,26,reviewed,us,us
2024-02-20T10:58:10.471Z,42.8637,94.2192,10,5.1,mb,110,64,8.049,0.38,us,us7000m0bs,2024-05-02T15:50:12.040Z,"58 km E of Hami, China",earthquake,7.62,1.792,0.047,148,reviewed,us,us
2024-02-19T23:26:19.685Z,-0.1997,-88.5336,10,5,mww,203,57,1.882,0.72,us,us7000m096,2024-05-02T15:50:11.040Z,"142 km ENE of Puerto Baquerizo Moreno, Ecuador",earthquake,6.88,1.7,0.056,31,reviewed,us,us
2024-02-19T18:01:50.296Z,-57.1294,-25.2958,20.92,5.1,mww,69,44,6.937,0.81,us,us7000m083,2024-05-02T15:50:11.040Z,"South Sandwich Islands region",earthquake,9.73,4.667,0.098,10,reviewed,us,us
2024-02-19T16:23:23.470Z,-9.3562,-78.7144,76.295,5,mb,130,96,2.229,0.72,us,us7000m06g,2024-05-02T15:50:11.040Z,"33 km SSW of Chimbote, Peru",earthquake,9.03,5.333,0.032,318,reviewed,us,us
2024-02-19T15:08:54.864Z,-7.2116,129.2819,144.671,5,mww,85,33,2.742,0.71,us,us7000m063,2024-05-02T15:50:11.040Z,"290 km ENE of Lospalos, Timor Leste",earthquake,8.3,1.443,0.089,12,reviewed,us,us
2024-02-19T08:51:15.592Z,-6.4714,-76.1941,104.647,5.1,mww,201,62,2.282,0.47,us,us7000m053,2024-05-02T15:50:11.040Z,"12 km NNW of Chazuta, Peru",earthquake,6.7,3.824,0.065,23,reviewed,us,us
2024-02-19T08:47:40.771Z,-4.7908,153.2468,61.258,5,mb,110,43,1.233,0.39,us,us7000m051,2024-05-02T15:50:11.040Z,"119 km ESE of Kokopo, Papua New Guinea",earthquake,8.41,6.222,0.046,151,reviewed,us,us
2024-02-18T08:57:52.613Z,-56.299,-142.1852,10,5.1,mb,29,141,25.148,0.62,us,us7000m04j,2024-04-24T14:42:05.040Z,"Pacific-Antarctic Ridge",earthquake,14.17,1.857,0.11,27,reviewed,us,us
2024-02-18T07:29:20.068Z,-16.0835,-174.6161,222.062,5.6,mww,130,44,3.816,0.77,us,us7000lzz2,2024-04-24T14:42:05.040Z,"88 km W of Hihifo, Tonga",earthquake,7.25,3.702,0.062,25,reviewed,us,us
2024-02-18T06:06:54.422Z,-15.3176,-175.3142,10,5.5,mww,105,53,2.894,0.63,us,us7000lzyu,2024-04-24T14:42:05.040Z,"177 km WNW of Hihifo, Tonga",earthquake,6.96,1.429,0.098,10,reviewed,us,us
2024-02-18T04:32:22.519Z,-20.7662,-173.6078,10,5.1,mb,26,85,1.545,1.25,us,us7000lzyl,2024-04-24T14:42:05.040Z,"131 km SE of Pangai, Tonga",earthquake,8.07,1.813,0.131,19,reviewed,us,us
2024-02-16T20:47:29.448Z,-17.9616,168.5481,153.049,5.2,mww,235,35,4.542,0.67,us,us7000lzqy,2024-04-24T14:42:04.040Z,"35 km SE of Port-Vila, Vanuatu",earthquake,7.36,3.128,0.053,34,reviewed,us,us
2024-02-15T23:59:35.778Z,-29.166,-71.8496,9.519,5,mww,50,114,0.92,0.63,us,us7000lzib,2024-04-24T14:42:03.040Z,"100 km NNW of Coquimbo, Chile",earthquake,4.74,3.359,0.073,18,reviewed,us,us
2024-02-15T20:53:36.996Z,-11.4869,-77.3579,67.251,5.2,mww,91,136,0.709,0.54,us,us7000lzhj,2024-04-24T14:42:03.040Z,"13 km NW of Chancay, Peru",earthquake,9.6,5.46,0.098,10,reviewed,us,us
2024-02-15T07:12:23.985Z,-45.9253,95.7696,10,5,mb,44,45,17.532,0.68,us,us7000lzck,2024-04-24T14:42:03.040Z,"southeast Indian Ridge",earthquake,10.17,1.819,0.087,42,reviewed,us,us
2024-02-15T06:38:55.302Z,26.1836,-110.6858,10,5.1,mww,95,138,1.793,0.87,us,us7000lzcc,2024-04-24T14:42:03.040Z,"68 km ENE of Loreto, Mexico",earthquake,7.29,1.929,0.043,51,reviewed,us,us
2024-02-15T01:20:17.498Z,-17.955,-172.397,10,5.1,mww,35,66,2.595,1.27,us,us7000lzam,2024-04-24T14:42:02.040Z,"184 km ENE of Neiafu, Tonga",earthquake,3.75,1.854,0.103,9,reviewed,us,us
2024-02-15T00:10:25.667Z,55.3292,164.4456,10,5.1,mww,149,69,4.115,0.5,us,us7000lza4,2024-04-24T14:42:02.040Z,"158 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.89,1.348,0.071,19,reviewed,us,us
2024-02-14T23:26:55.142Z,-54.9436,-129.8474,10,5.2,mww,58,43,33.688,0.52,us,us7000lz9s,2024-04-24T14:42:02.040Z,"Pacific-Antarctic Ridge",earthquake,13.34,1.768,0.098,10,reviewed,us,us
2024-02-14T18:58:34.115Z,-16.6583,172.8779,8,5.6,mww,166,27,5.063,0.63,us,us7000lz8a,2024-04-24T14:42:02.040Z,"Vanuatu region",earthquake,8.28,1.728,0.04,60,reviewed,us,us
2024-02-14T11:40:22.125Z,11.0047,138.5725,14,6,mww,143,56,6.667,0.68,us,us7000lz5f,2024-04-24T14:42:02.040Z,"171 km NNE of Colonia, Micronesia",earthquake,9.99,1.869,0.04,59,reviewed,us,us
2024-02-14T06:53:58.474Z,31.8124,138.0778,372.322,5.2,mww,125,40,1.943,0.7,us,us7000lz3s,2024-04-24T14:42:02.040Z,"283 km SE of Kushimoto, Japan",earthquake,6.53,4.317,0.089,12,reviewed,us,us
2024-02-14T04:42:28.005Z,-58.3009,-24.8638,12.946,5.2,mww,93,52,7.615,0.62,us,us7000lz2w,2024-04-24T14:42:02.040Z,"South Sandwich Islands region",earthquake,10.93,3.148,0.139,5,reviewed,us,us
2024-02-14T04:30:56.615Z,-58.2846,-25.0267,23,5.7,mww,111,33,7.531,0.71,us,us7000lz2v,2024-04-24T14:42:02.040Z,"South Sandwich Islands region",earthquake,9.03,1.74,0.068,21,reviewed,us,us
2024-02-14T01:31:41.819Z,-28.8913,-71.4208,28,5.8,mww,141,72,0.642,0.56,us,us7000lz23,2024-04-24T14:42:02.040Z,"73 km WSW of Vallenar, Chile",earthquake,3.92,1.769,0.046,46,reviewed,us,us
2024-02-13T19:13:14.443Z,-4.7817,152.6539,62.664,5.1,mb,109,71,0.764,0.78,us,us7000lyzm,2024-04-24T14:42:02.040Z,"64 km SE of Kokopo, Papua New Guinea",earthquake,7.67,3.026,0.043,176,reviewed,us,us
2024-02-13T14:30:02.278Z,-7.2056,-12.5968,13.152,5,mb,95,40,1.891,0.69,us,us7000lywv,2024-04-24T14:42:01.040Z,"215 km ENE of Georgetown, Saint Helena",earthquake,8.46,3.928,0.063,84,reviewed,us,us
2024-02-12T11:19:34.858Z,22.0086,142.7919,236,6.1,mww,168,23,5.095,0.89,us,us7000lym6,2026-01-27T16:58:43.673Z,"Volcano Islands, Japan region",earthquake,5.68,1.86,0.034,81,reviewed,us,us
2024-02-12T06:10:46.512Z,-19.3412,169.1387,120.486,5,mww,132,104,3.619,0.54,us,us7000lyjy,2024-04-24T14:42:00.040Z,"26 km NW of Isangel, Vanuatu",earthquake,9.23,5.566,0.078,16,reviewed,us,us
2024-02-12T04:11:09.428Z,5.4755,-32.8611,10,5.4,mww,87,19,11.63,0.61,us,us7000lyjh,2024-04-24T14:42:00.040Z,"central Mid-Atlantic Ridge",earthquake,10.29,1.771,0.071,19,reviewed,us,us
2024-02-12T03:43:09.946Z,5.6079,-32.8755,10,5.2,mww,68,24,11.754,0.67,us,us7000lyjc,2024-04-24T14:42:00.040Z,"central Mid-Atlantic Ridge",earthquake,10.6,1.785,0.061,26,reviewed,us,us
2024-02-12T02:03:06.309Z,9.7195,126.7002,35,5.3,mww,93,103,2.857,0.7,us,us7000lyiz,2024-04-24T14:42:00.040Z,"64 km E of Union, Philippines",earthquake,3.6,1.813,0.075,17,reviewed,us,us
2024-02-11T21:14:43.394Z,-28.2449,-71.2847,33.936,5.4,mww,307,56,0.19,0.73,us,us7000lyi6,2024-04-20T19:35:45.040Z,"63 km NW of Vallenar, Chile",earthquake,5.32,3.022,0.052,36,reviewed,us,us
2024-02-10T05:21:35.429Z,8.6931,125.6903,50.159,5.4,mb,189,72,1.617,0.61,us,us7000ly7s,2024-04-20T19:35:01.040Z,"1 km NNW of Salvacion, Philippines",earthquake,9.08,3.318,0.044,177,reviewed,us,us
2024-02-10T03:22:06.930Z,8.6822,125.568,32,5.8,mww,103,43,1.602,0.83,us,us7000ly6w,2024-09-04T09:53:25.115Z,"8 km W of Esperanza, Philippines",earthquake,8.66,1.825,0.043,52,reviewed,us,us
2024-02-09T22:17:04.649Z,-18.0931,-73.4949,19.533,5,mb,83,125,3.009,0.65,us,us7000ly4u,2024-04-20T19:34:54.040Z,"182 km SSW of Camaná, Peru",earthquake,8.1,4.221,0.031,325,reviewed,us,us
2024-02-09T20:06:31.660Z,19.186833333333,-155.49316666667,36.97,5.88,ml,62,73,0.04288,0.11,hv,hv74103036,2026-08-15T22:49:42.744Z,"2 km SW of Pāhala, Hawaii",earthquake,0.38,0.51,0.31216609430118,40,reviewed,hv,hv
2024-02-09T10:57:48.482Z,-29.9268,-177.2323,13,6.1,mww,210,26,0.893,0.74,us,us7000lxyv,2024-04-20T19:34:37.040Z,"Kermadec Islands, New Zealand",earthquake,6.62,1.373,0.041,56,reviewed,us,us
2024-02-08T22:35:59.158Z,26.0178,-110.773,5.867,5,mww,74,147,1.846,0.98,us,us7000lxvl,2024-04-20T19:34:22.040Z,"57 km E of Loreto, Mexico",earthquake,6.51,4.043,0.061,26,reviewed,us,us
2024-02-08T21:29:14.887Z,1.6386,-30.5947,10,5,mb,54,47,9.115,0.56,us,us7000lxv1,2024-04-20T19:34:20.040Z,"central Mid-Atlantic Ridge",earthquake,7.52,1.849,0.052,117,reviewed,us,us
2024-02-08T20:01:44.491Z,26.1803,-110.7543,10,5.1,mww,97,141,1.748,0.72,us,us7000lxuk,2024-04-20T19:34:18.040Z,"62 km ENE of Loreto, Mexico",earthquake,5.95,1.854,0.042,55,reviewed,us,us
2024-02-07T19:33:36.620Z,-3.3229,130.8029,10,5.2,mww,111,35,1.491,0.6,us,us7000lxlh,2024-04-20T19:33:55.040Z,"171 km WSW of Fakfak, Indonesia",earthquake,3.2,1.718,0.073,18,reviewed,us,us
2024-02-07T04:05:03.974Z,18.505,120.9687,44,5.4,mww,129,65,5.256,0.66,us,us7000lxgr,2024-04-20T19:33:41.040Z,"16 km SW of Claveria, Philippines",earthquake,9.2,1.221,0.051,37,reviewed,us,us
2024-02-07T02:57:04.102Z,8.7759,126.7802,80.855,5,mb,85,38,2.071,0.8,us,us7000lxgd,2024-04-20T19:33:39.040Z,"53 km ESE of Aras-asan, Philippines",earthquake,6.31,5.125,0.048,140,reviewed,us,us
2024-02-07T02:44:57.369Z,8.8778,126.7356,65.508,5,mb,88,114,2.13,0.65,us,us7000lxgc,2024-04-20T19:33:38.040Z,"46 km E of Aras-asan, Philippines",earthquake,9.13,5.639,0.05,131,reviewed,us,us
2024-02-07T02:42:02.148Z,-10.6085,165.983,206.692,5,mb,103,22,6.057,0.85,us,us7000lxga,2024-04-20T19:33:38.040Z,"24 km ENE of Lata, Solomon Islands",earthquake,8.75,4.334,0.029,388,reviewed,us,us
2024-02-07T02:04:53.438Z,13.1591,-89.5919,65.871,5,mb,82,152,0.511,0.64,us,us7000lxg3,2024-04-20T19:33:37.040Z,"46 km SW of La Libertad, El Salvador",earthquake,6.93,4.801,0.023,618,reviewed,us,us
2024-02-06T14:37:56.409Z,8.9318,126.2817,52.252,5.1,mww,212,53,1.977,0.68,us,us7000lxbl,2024-04-20T19:33:28.040Z,"0 km W of Bacolod, Philippines",earthquake,8.18,4.358,0.068,21,reviewed,us,us
2024-02-06T13:53:19.290Z,13.1349,-89.5713,66.084,5.1,mww,308,47,0.53,0.9,us,us7000lxb4,2024-04-20T19:33:27.040Z,"47 km SW of La Libertad, El Salvador",earthquake,6.06,3.312,0.056,31,reviewed,us,us
2024-02-06T09:01:20.398Z,-41.1551,-87.777,10,5,mww,51,200,11.158,0.59,us,us7000lxa3,2024-04-20T19:33:22.040Z,"West Chile Rise",earthquake,14.38,1.98,0.073,18,reviewed,us,us
2024-02-05T19:04:08.975Z,22.2033,143.3742,184.339,5.1,mww,109,69,4.989,0.65,us,us7000lx5e,2026-01-21T20:54:46.282Z,"Volcano Islands, Japan region",earthquake,7.94,3.262,0.063,24,reviewed,us,us
2024-02-05T14:39:37.204Z,55.4525,-35.1925,10,5,mww,122,42,7.851,0.62,us,us7000lx34,2024-04-20T19:33:04.040Z,"Reykjanes Ridge",earthquake,8.79,1.789,0.047,44,reviewed,us,us
2024-02-05T13:53:33.584Z,55.4319,-35.2226,10,5.3,mww,116,30,7.856,0.74,us,us7000lx33,2024-04-20T19:33:03.040Z,"Reykjanes Ridge",earthquake,8.79,1.834,0.042,55,reviewed,us,us
2024-02-05T13:53:14.479Z,55.4453,-35.1272,10,5.4,mww,136,38,7.88,0.64,us,us7000lx2q,2024-04-20T19:33:02.040Z,"Reykjanes Ridge",earthquake,8.84,1.792,0.041,57,reviewed,us,us
2024-02-05T08:30:50.309Z,30.7824,131.4467,38.302,5,mb,83,97,1.119,0.45,us,us7000lx1f,2024-04-20T19:32:56.040Z,"43 km E of Nishinoomote, Japan",earthquake,6.71,6.714,0.068,68,reviewed,us,us
2024-02-05T07:29:28.646Z,-22.9445,170.3281,10,5,mb,21,147,2.68,0.43,us,us7000ly0a,2024-04-20T19:32:54.040Z,"292 km E of Vao, New Caledonia",earthquake,9.26,1.92,0.146,16,reviewed,us,us
2024-02-05T07:26:31.613Z,-23.0605,170.2181,10,5.3,mww,92,82,2.595,0.61,us,us7000lx12,2024-04-20T19:32:53.040Z,"282 km E of Vao, New Caledonia",earthquake,8.48,1.861,0.049,40,reviewed,us,us
2024-02-05T00:52:22.869Z,-2.152,100.4749,51.246,5,mww,214,26,3.308,0.59,us,us7000lx01,2024-04-20T19:32:47.040Z,"99 km E of Tuapejat, Indonesia",earthquake,7.19,4.572,0.098,10,reviewed,us,us
2024-02-04T09:50:42.910Z,12.3957,143.5141,39,5.4,mww,154,26,1.775,0.77,us,us7000lwwh,2026-01-19T20:54:46.842Z,"158 km SW of Merizo Village, Guam",earthquake,4.94,1.835,0.069,20,reviewed,us,us
2024-02-04T04:46:18.514Z,-17.9073,-174.3723,83.417,5.1,mb,77,54,3.339,0.65,us,us7000lwv9,2024-04-13T19:37:15.040Z,"92 km NNW of Neiafu, Tonga",earthquake,11.97,5.073,0.033,308,reviewed,us,us
2024-02-03T23:30:53.186Z,-8.0652,-79.9905,35.029,5.2,mww,185,109,4.488,0.65,us,us7000lwu4,2024-04-13T19:37:06.040Z,"83 km W of Santiago de Cao, Peru",earthquake,9.5,5.673,0.078,16,reviewed,us,us
2024-02-03T13:50:37.015Z,-17.8111,-174.3547,84.075,5.1,mb,44,78,3.436,0.67,us,us7000lwqp,2024-04-13T19:36:28.040Z,"100 km NNW of Neiafu, Tonga",earthquake,12.19,6.795,0.058,97,reviewed,us,us
2024-02-03T13:45:37.202Z,-12.5135,167.0612,232.365,5.1,mww,76,46,7.623,0.62,us,us7000lwqn,2024-04-13T19:36:27.040Z,"159 km NNW of Sola, Vanuatu",earthquake,7.15,4.906,0.078,16,reviewed,us,us
2024-02-03T08:25:09.304Z,2.3788,126.9728,35.893,5,mww,107,105,1.644,0.75,us,us7000lwpf,2024-04-13T19:36:12.040Z,"135 km WNW of Tobelo, Indonesia",earthquake,7.44,6.346,0.089,12,reviewed,us,us
2024-02-03T05:24:28.269Z,35.53433333,-96.76383333,3,5.06,mww,64,98,0,0.25,ok,ok2024cish,2026-01-18T20:54:42.778Z,"8 km NW of Prague, Oklahoma",earthquake,,0.7,,30,reviewed,ok,us
2024-02-03T04:40:58.418Z,36.9825,97.0732,10,5,mb,90,36,5.434,0.91,us,us7000lwm5,2024-04-13T19:35:49.040Z,"235 km SSW of Yanglong, China",earthquake,7.69,1.831,0.046,152,reviewed,us,us
2024-02-01T21:35:39.226Z,8.1667,126.9026,62.522,5.1,mb,92,76,1.706,0.67,us,us7000lw1m,2024-04-13T19:33:56.040Z,"51 km E of Barcelona, Philippines",earthquake,3.95,6.145,0.047,148,reviewed,us,us
2024-02-01T18:14:40.757Z,-15.1654,-173.0787,10,5,mb,44,41,1.771,0.74,us,us7000lvzt,2024-04-13T19:33:40.040Z,"116 km NE of Hihifo, Tonga",earthquake,8.23,1.856,0.063,79,reviewed,us,us
2024-02-01T07:45:38.911Z,11.8469,142.7984,10,5,mb,91,71,2.66,0.64,us,us7000lvqi,2026-01-16T20:54:44.890Z,"256 km SW of Merizo Village, Guam",earthquake,10.07,1.886,0.063,82,reviewed,us,us
2024-01-31T10:49:35.461Z,-22.8357,-177.1449,176,5.8,mww,165,32,2.448,0.78,us,us7000lv7d,2024-04-13T19:29:12.040Z,"264 km SW of Houma, Tonga",earthquake,10,1.93,0.068,21,reviewed,us,us
2024-01-30T18:05:27.752Z,1.8874,126.4795,41.461,5,mb,112,54,1.419,0.71,us,us7000lv28,2024-04-13T19:28:26.040Z,"157 km NW of Ternate, Indonesia",earthquake,2.83,5.803,0.049,133,reviewed,us,us
2024-01-30T13:10:13.605Z,-56.001,-27.6187,102.026,5.1,mb,85,64,5.37,0.56,us,us7000luz7,2024-04-13T19:28:02.040Z,"South Sandwich Islands region",earthquake,9.35,3.693,0.084,49,reviewed,us,us
2024-01-29T22:27:41.948Z,41.1985,78.6388,10,5.7,mww,326,24,0.821,0.56,us,us7000luuy,2024-04-13T19:27:07.040Z,"128 km WNW of Aykol, China",earthquake,4.94,1.734,0.056,31,reviewed,us,us
2024-01-29T07:37:21.407Z,8.4722,127.445,10,5.1,mww,113,43,2.315,0.47,us,us7000lunx,2024-04-13T19:26:17.040Z,"116 km ENE of Barcelona, Philippines",earthquake,8.23,1.823,0.078,16,reviewed,us,us
2024-01-28T18:11:23.160Z,23.6212,121.3245,7.2,5.1,mww,89,82,0.229,0.61,us,us7000lul3,2024-03-30T22:34:50.040Z,"48 km SW of Hualien City, Taiwan",earthquake,3.53,3.541,0.071,19,reviewed,us,us
2024-01-28T09:38:56.538Z,-8.236,-71.4005,621.081,6.5,mww,237,40,6.526,0.86,us,us7000lui3,2024-03-30T22:34:43.040Z,"70 km W of Tarauacá, Brazil",earthquake,7.28,2.996,0.062,25,reviewed,us,us
2024-01-27T23:59:29.184Z,35.5331,139.9558,70.051,5.1,mb,172,66,1.737,0.57,us,us7000lufj,2025-09-03T14:48:26.829Z,"11 km W of Ichihara, Japan",earthquake,7.02,4.892,0.047,146,reviewed,us,us
2024-01-27T18:29:49.816Z,4.5353,125.7835,163.893,5,mb,112,56,2.526,0.72,us,us7000ludp,2024-03-30T22:34:31.040Z,"102 km SSE of Sarangani, Philippines",earthquake,7.25,5.04,0.057,105,reviewed,us,us
2024-01-27T16:13:56.297Z,-17.801,-172.8025,10,5.4,mww,127,48,3.01,0.88,us,us7000lud6,2024-04-09T19:18:53.040Z,"156 km NE of Neiafu, Tonga",earthquake,7.44,1.709,0.059,28,reviewed,us,us
2024-01-27T09:33:17.652Z,-11.6263,113.3843,10,5.4,mww,135,49,3.226,0.45,us,us7000lubv,2024-03-30T22:34:26.040Z,"south of Java, Indonesia",earthquake,7.57,1.805,0.069,20,reviewed,us,us
2024-01-27T05:52:48.419Z,14.0636,-90.6159,90,6.1,mww,134,57,0.479,0.84,us,us7000luai,2024-09-15T05:04:21.428Z,"15 km W of Taxisco, Guatemala",earthquake,7.28,1.935,0.033,87,reviewed,us,us
2024-01-27T05:19:19.465Z,37.9756,27.1182,11.291,5.1,mww,148,23,0.68,0.56,us,us7000luac,2024-03-30T22:34:24.040Z,"4 km S of Özdere, Turkey",earthquake,4.14,3.824,0.057,30,reviewed,us,us
2024-01-27T02:15:26.991Z,-5.4377,147.0197,227.678,5.4,mww,96,28,3.944,0.71,us,us7000lu9q,2024-03-30T22:34:23.040Z,"138 km E of Madang, Papua New Guinea",earthquake,8.62,5.09,0.078,16,reviewed,us,us
2024-01-27T01:36:45.009Z,11.7896,142.2431,43.944,5.1,mww,65,51,3.124,0.76,us,us7000lu98,2026-01-11T20:54:45.845Z,"292 km NE of Fais, Micronesia",earthquake,9.42,6.316,0.093,11,reviewed,us,us
2024-01-26T12:46:16.087Z,29.1244,141.5556,45.09,5.4,mww,191,29,2.096,0.58,us,us7000lu1f,2024-04-09T19:18:53.040Z,"Izu Islands, Japan region",earthquake,6.61,3.718,0.052,35,reviewed,us,us
2024-01-26T01:57:20.474Z,-5.9203,147.1839,94.358,5.1,mb,101,37,3.462,1.21,us,us7000ltvm,2024-03-30T22:33:41.040Z,"91 km NNE of Lae, Papua New Guinea",earthquake,8.67,4.901,0.042,183,reviewed,us,us
2024-01-25T23:01:02.114Z,-1.1487,-13.9615,10,5.5,mww,89,39,6.751,0.46,us,us7000ltus,2024-03-30T22:33:39.040Z,"north of Ascension Island",earthquake,5.98,1.785,0.062,25,reviewed,us,us
2024-01-25T20:01:27.370Z,41.2627,78.8624,10,5.3,mww,150,55,0.274,0.54,us,us7000ltth,2024-03-30T22:33:35.040Z,"112 km WNW of Aykol, China",earthquake,4.83,1.804,0.089,12,reviewed,us,us
2024-01-25T18:58:12.789Z,-21.807,-68.443,121.034,5,mww,90,32,0.742,0.83,us,us7000ltt2,2024-03-30T22:33:34.040Z,"67 km SSW of Ollagüe, Chile",earthquake,3.56,5.381,0.08,15,reviewed,us,us
2024-01-25T18:25:12.409Z,-6.0135,150.8948,21.238,5,mb,81,59,2.208,0.67,us,us7000ltsx,2024-03-30T22:33:34.040Z,"98 km ESE of Kimbe, Papua New Guinea",earthquake,8.14,4.002,0.058,94,reviewed,us,us
2024-01-25T17:00:43.411Z,11.7346,43.3724,10,5.4,mww,105,58,0.554,0.44,us,us7000lts5,2024-05-22T01:13:32.805Z,"27 km SSE of Obock, Djibouti",earthquake,7.22,1.879,0.071,19,reviewed,us,us
2024-01-25T13:04:06.941Z,38.1238,38.4224,16.204,5,mww,79,29,0.751,0.69,us,us7000ltqd,2024-03-30T22:33:30.040Z,"19 km WNW of Sincik, Turkey",earthquake,4.23,3.53,0.062,25,reviewed,us,us
2024-01-25T12:24:12.531Z,-8.2065,121.1669,21.643,5.6,mww,85,54,3.41,0.99,us,us7000ltpz,2024-03-30T22:33:30.040Z,"89 km NW of Ende, Indonesia",earthquake,6.69,2.555,0.06,27,reviewed,us,us
2024-01-24T22:21:48.970Z,41.1193,78.6392,7.536,5.1,mww,232,45,0.443,0.49,us,us7000ltl0,2024-03-30T22:33:22.040Z,"127 km W of Aykol, China",earthquake,5.54,3.458,0.098,10,reviewed,us,us
2024-01-24T14:39:19.224Z,-4.0857,141.2074,67.683,5,mb,99,49,1.639,0.47,us,us7000lth2,2024-03-30T22:33:13.040Z,"155 km S of Vanimo, Papua New Guinea",earthquake,8.28,6.821,0.051,123,reviewed,us,us
2024-01-24T14:18:37.018Z,-40.2643,176.388,10,5.1,mww,43,109,0.429,0.73,us,us7000ltgv,2025-01-28T11:10:12.667Z,"25 km ESE of Dannevirke, New Zealand",earthquake,5.2,1.863,0.068,21,reviewed,us,us
2024-01-24T13:49:23.071Z,-9.0048,107.2367,22.147,5,mb,74,62,1.586,0.58,us,us7000ltgs,2024-03-30T22:33:12.040Z,"201 km S of Banjar, Indonesia",earthquake,6.34,4.677,0.071,63,reviewed,us,us
2024-01-24T10:28:58.754Z,-32.4874,-179.0024,45.386,5.1,mb,45,79,3.347,0.92,us,us7000ltg1,2024-03-30T22:33:09.040Z,"south of the Kermadec Islands",earthquake,12.15,7.304,0.089,41,reviewed,us,us
2024-01-24T08:05:10.409Z,-22.1872,-68.6463,113.11,5.3,mww,99,38,0.875,1.3,us,us7000ltf3,2024-03-30T22:33:06.040Z,"41 km NE of Calama, Chile",earthquake,5.16,4.571,0.05,38,reviewed,us,us
2024-01-24T06:27:18.261Z,-22.8787,-174.9812,10,5,mb,56,124,1.713,1.23,us,us7000ltec,2024-03-30T22:33:05.040Z,"170 km S of ‘Ohonua, Tonga",earthquake,8.63,1.812,0.06,89,reviewed,us,us
2024-01-24T01:48:31.029Z,26.1,-111.0477,10,5,mww,60,161,1.617,0.82,us,us7000ltcx,2024-04-09T19:18:53.040Z,"31 km ENE of Loreto, Mexico",earthquake,8.14,1.863,0.052,36,reviewed,us,us
2024-01-24T01:29:46.480Z,-6.2013,130.11,136.091,5.3,mww,118,36,1.68,0.62,us,us7000ltcl,2024-03-30T22:32:58.040Z,"299 km WSW of Tual, Indonesia",earthquake,9.48,4.298,0.073,18,reviewed,us,us
2024-01-23T21:33:49.499Z,42.4583,145.0728,33.702,5.1,mww,198,120,1.49,0.73,us,us7000ltaz,2024-03-30T22:32:55.040Z,"66 km SSE of Akkeshi, Japan",earthquake,5.17,4.018,0.098,10,reviewed,us,us
2024-01-23T20:38:13.026Z,41.1299,78.5932,10,5.2,mww,115,75,0.476,0.65,us,us7000ltaj,2024-03-30T22:32:54.040Z,"131 km W of Aykol, China",earthquake,6.31,1.778,0.068,21,reviewed,us,us
2024-01-23T15:26:29.426Z,-17.9343,168.1974,10.435,5.1,mb,81,59,4.434,0.72,us,us7000lu51,2024-03-30T22:34:13.040Z,"25 km SSW of Port-Vila, Vanuatu",earthquake,8.59,3.978,0.071,71,reviewed,us,us
2024-01-23T15:22:26.387Z,25.2791,141.3262,144.706,5,mww,286,23,1.967,0.7,us,us7000lt7f,2024-03-30T22:32:50.040Z,"Volcano Islands, Japan region",earthquake,5.76,4.183,0.11,8,reviewed,us,us
2024-01-23T14:33:45.022Z,-17.9827,168.0499,31,6.3,mww,248,38,4.339,0.71,us,us7000lt73,2024-06-18T21:50:31.741Z,"39 km SW of Port-Vila, Vanuatu",earthquake,7.83,1.092,0.052,36,reviewed,us,us
2024-01-23T04:02:41.437Z,-36.0606,-100.7768,10,5.4,mww,79,53,11.506,0.54,us,us7000lt48,2024-04-09T19:18:53.040Z,"southeast of Easter Island",earthquake,11.88,1.761,0.089,12,reviewed,us,us
2024-01-23T01:18:40.538Z,41.2353,78.7576,3.426,5.3,mww,100,47,0.348,0.61,us,us7000lt2y,2024-04-09T19:18:52.040Z,"119 km WNW of Aykol, China",earthquake,5.46,2.76,0.098,10,reviewed,us,us
2024-01-22T23:19:25.792Z,41.1968,78.7302,7.148,5.1,mwr,233,23,0.367,0.48,us,us7000lt29,2024-03-30T22:32:34.040Z,"121 km WNW of Aykol, China",earthquake,5.77,3.086,0.075,17,reviewed,us,us
2024-01-22T22:30:11.367Z,-30.1991,-72.1731,10,5.4,mww,136,111,0.857,0.85,us,us7000lt1x,2024-03-30T22:32:32.040Z,"84 km WSW of Coquimbo, Chile",earthquake,2.97,1.734,0.089,12,reviewed,us,us
2024-01-22T21:43:05.717Z,41.2285,78.7236,10,5.2,mb,186,60,0.373,0.42,us,us7000lt1d,2024-03-30T22:32:30.040Z,"122 km WNW of Aykol, China",earthquake,3.67,1.504,0.045,166,reviewed,us,us
2024-01-22T19:36:47.834Z,41.2085,78.6438,10,5.5,mb,133,59,0.432,0.65,us,us7000lt0j,2024-03-30T22:32:28.040Z,"128 km WNW of Aykol, China",earthquake,6.16,1.83,0.029,410,reviewed,us,us
2024-01-22T18:42:33.209Z,41.3408,78.7444,10,5.4,mb,99,75,0.382,0.63,us,us7000lt02,2024-03-30T22:32:26.040Z,"124 km WNW of Aykol, China",earthquake,4.7,1.836,0.05,137,reviewed,us,us
